45260,0158595600,CA,4.6000,0.754,NULL,NULL,NULL
45261,0657206395B,EA,0.7167,0.108,NULL,NULL,NULL
45262,0657N21HNCAD,CA,14.6000,2.572,NULL,NULL,NULL
45263,3642055080,EA,0.0137,0.001,NULL,NULL,NULL
45264,0819002204,BX,1.5000,0.066,NULL,NULL,NULL
45265,3459117575,CA,2.2000,0.691,NULL,NULL,NULL
45266,8067PCEE45A,BX,0.0000,0.000,NULL,NULL,NULL
45267,1314LHC1001A,CA,2.1500,0.880,NULL,NULL,NULL
45268,18255106115,CA,0.1500,0.014,NULL,NULL,NULL
45269,63586147ML,EA,1.0500,0.308,NULL,NULL,NULL
45270,5093NNS10250,CA,3.0500,0.245,NULL,NULL,NULL
45271,509703204551,CA,4.1000,0.407,NULL,NULL,NULL
45272,603430D703,CA,0.6000,0.122,NULL,NULL,NULL
45273,509703204521,EA,0.0500,0.001,NULL,NULL,NULL
45274,0657THFCTB10,EA,3.8333,0.787,NULL,NULL,NULL
45275,4352HS735ML,CS,0.0000,0.000,NULL,NULL,NULL
45276,0723308341,EA,0.0022,0.000,NULL,NULL,NULL
45277,3642069601,CA,24.5000,3.139,NULL,NULL,NULL
45278,673009828060,CA,0.0000,0.000,NULL,NULL,NULL
45279,0657A21LACAD,CA,21.3500,4.046,NULL,NULL,NULL
45280,2190111481,CS,0.0000,0.000,NULL,NULL,NULL
45281,42468801075,PK,0.8000,0.208,NULL,NULL,NULL
45282,4552NJ33967C,EA,0.5767,0.139,NULL,NULL,NULL
45283,0657P21ARCAB,CA,17.7000,3.778,NULL,NULL,NULL
45284,4352JAAHME12,CS,3.8000,0.786,NULL,NULL,NULL
45285,3280001169,CA,1.5900,0.305,NULL,NULL,NULL
45286,0657THFCTB10,CA,23.0000,4.722,NULL,NULL,NULL
45287,1314OSG5220,EA,1.5000,0.333,NULL,NULL,NULL
45288,22990TRT75,EA,0.1000,0.005,NULL,NULL,NULL
45289,45005952C618,KT,0.0000,0.000,NULL,NULL,NULL
45290,450059E3A015,KT,0.0000,0.000,NULL,NULL,NULL
45291,0657P21ARCAB,EA,5.9000,1.259,NULL,NULL,NULL
45292,0657V21CPCA5,EA,4.2000,0.294,NULL,NULL,NULL
45293,673213067003,BX,1.5000,0.198,NULL,NULL,NULL
45294,4352S0880209,EA,0.2500,0.003,NULL,NULL,NULL
45295,4352EINI1121,BX,0.8500,0.006,NULL,NULL,NULL
45296,518904015PDM,BX,2.5500,0.319,NULL,NULL,NULL
45297,2535049590,CA,0.0000,0.000,NULL,NULL,NULL
45298,1649SACRO1C,BX,0.9000,0.089,NULL,NULL,NULL
45299,4155220145,SP,0.2800,0.282,NULL,NULL,NULL
45300,6034AM3611,EA,0.1500,0.022,NULL,NULL,NULL
45301,07070D2043,CA,1.0000,0.233,NULL,NULL,NULL
45302,3448983150,EA,0.9500,0.044,NULL,NULL,NULL
45303,0657VHFHWB17,EA,20.8000,4.546,NULL,NULL,NULL
45304,0723367365,CA,4.4000,0.741,NULL,NULL,NULL
45305,15480BPS01,EA,0.0000,0.000,NULL,NULL,NULL
45306,6957090110,CA,0.0000,0.000,NULL,NULL,NULL
45307,4013RA1029Q,BX,0.1500,0.022,NULL,NULL,NULL
45308,23000ZB340,BX,0.3816,0.043,NULL,NULL,NULL
45309,806707070005,CA,0.0000,0.000,NULL,NULL,NULL
45310,0657PHFKABM4,EA,5.5000,1.667,NULL,NULL,NULL
45311,3158011703,BX,0.2500,0.056,NULL,NULL,NULL
45312,3158089540,BX,0.1500,0.026,NULL,NULL,NULL
45313,450059D01B32,KT,0.0000,0.000,NULL,NULL,NULL
45314,678316101503,EA,0.0000,0.000,NULL,NULL,NULL
45315,3106H7658MC,CA,18.2000,0.500,NULL,NULL,NULL
45316,1314GZ4005,CA,10.5600,1.424,NULL,NULL,NULL
45317,2299000100,EA,0.1167,0.004,NULL,NULL,NULL
45318,0657A21GPCAA,CA,13.0000,3.778,NULL,NULL,NULL
45319,0657A21GSCAE,CA,13.5000,3.148,NULL,NULL,NULL
45320,4352YND60410,BX,0.3000,0.069,NULL,NULL,NULL
45321,0696400117B,EA,0.0100,0.000,NULL,NULL,NULL
45322,07157473LF,CT,1.4000,0.151,NULL,NULL,NULL
45323,2300VCP646T,BX,0.3500,0.043,NULL,NULL,NULL
45324,49277645613,CA,1.6300,0.232,NULL,NULL,NULL
45325,5858MX821L,CA,2.5000,0.784,NULL,NULL,NULL
45326,3642089706,CS,20.1500,2.390,NULL,NULL,NULL
45327,158759140000,EA,0.1308,0.013,NULL,NULL,NULL
45328,0236GBTA95A,CA,0.0000,0.000,NULL,NULL,NULL
45329,509703204521,BX,2.3500,0.176,NULL,NULL,NULL
45330,61351120050,EA,0.1500,0.066,NULL,NULL,NULL
45331,6732001268U,CA,0.0000,0.000,NULL,NULL,NULL
45332,41755999777,EA,0.7500,0.081,NULL,NULL,NULL
45333,0657PHFKABM4,CA,11.0000,3.333,NULL,NULL,NULL
45334,1517005221,EA,0.0246,0.010,NULL,NULL,NULL
45335,6358V8309EL,EA,0.1000,0.113,NULL,NULL,NULL
45336,06200166SI26,CA,1.0000,0.191,NULL,NULL,NULL
45337,0723F120100T,CA,1.3000,0.340,NULL,NULL,NULL
45338,450059B59306,KT,0.0000,0.000,NULL,NULL,NULL
45339,0657YHFRPBMF,CA,16.2500,4.068,NULL,NULL,NULL
45340,6131CWL1004,CA,0.0000,0.000,NULL,NULL,NULL
45341,450990805A,CA,0.0000,0.000,NULL,NULL,NULL
45342,0657L21VDCAA,CA,0.0000,0.000,NULL,NULL,NULL
45343,0657A21GSCAE,EA,6.7500,1.574,NULL,NULL,NULL
45344,61351120050,CA,3.6500,1.307,NULL,NULL,NULL
45345,4352MPHBAA,CA,7.8000,0.075,NULL,NULL,NULL
45346,450902082S,RL,0.0692,0.021,NULL,NULL,NULL
45347,5167PMILAP13,EA,0.0917,0.028,NULL,NULL,NULL
45348,230000052T,BX,0.3500,0.046,NULL,NULL,NULL
45349,3329MC33257,CA,1.5500,0.400,NULL,NULL,NULL
45350,024100886N,EA,0.0000,0.000,NULL,NULL,NULL
45351,3642043932,EA,0.0062,0.000,NULL,NULL,NULL
45352,29620020800,CA,19.2000,2.453,NULL,NULL,NULL
45353,3701TVCC05MD,CA,0.0000,0.000,NULL,NULL,NULL
45354,06200042100,EA,0.1000,0.014,NULL,NULL,NULL
45355,450059EE1626,KT,21.6500,4.820,NULL,NULL,NULL
45356,4352ON270003,CA,6.2000,0.423,NULL,NULL,NULL
45357,6410M8713133,EA,0.0000,0.000,NULL,NULL,NULL
45358,1314CFBN1001,EA,0.1042,0.002,NULL,NULL,NULL
45359,43520HUD1421,EA,0.0500,0.001,NULL,NULL,NULL
45360,4352HCSFFVAM,CS,5.0000,0.866,NULL,NULL,NULL
45361,585801815070,EA,0.1000,0.041,NULL,NULL,NULL
45362,585801815080,EA,0.5000,0.042,NULL,NULL,NULL
45363,585801816060,EA,0.3500,0.042,NULL,NULL,NULL
45364,585801816070,EA,0.4000,0.045,NULL,NULL,NULL
45365,585801816080,CA,0.5000,0.042,NULL,NULL,NULL
45366,585801817060,CA,0.0000,0.000,NULL,NULL,NULL
45367,585801856070,CA,0.0500,0.163,NULL,NULL,NULL
45368,0707C3630MBM,CA,21.0000,4.178,NULL,NULL,NULL
45369,55701116PP,CA,4.4000,1.102,NULL,NULL,NULL
45370,8229042685,BX,0.0000,0.000,NULL,NULL,NULL
45371,8229A800365,CA,0.0000,0.000,NULL,NULL,NULL
45372,8067367986,PK,0.0000,0.000,NULL,NULL,NULL
45373,675500LB54,EA,0.0983,0.048,NULL,NULL,NULL
45374,450059931733,KT,0.0000,0.000,NULL,NULL,NULL
45375,0620PWM030,EA,0.2500,0.011,NULL,NULL,NULL
45376,476503651300,CA,10.0000,1.620,NULL,NULL,NULL
45377,5867064153,EA,0.5000,0.005,NULL,NULL,NULL
45378,1314REB2002,EA,0.0500,0.003,NULL,NULL,NULL
45379,0657E21CRCAE,EA,10.8250,1.889,NULL,NULL,NULL
45380,0707PLEGCRDL,EA,1.3208,0.833,NULL,NULL,NULL
45381,6358002816,CS,8.5500,2.502,NULL,NULL,NULL
45382,635803050M,EA,0.0208,0.002,NULL,NULL,NULL
45383,63583050XL,EA,0.6400,0.049,NULL,NULL,NULL
45384,1314RSC10KD,CA,5.1000,0.851,NULL,NULL,NULL
45385,5570043355,CS,14.0000,1.027,NULL,NULL,NULL
45386,13390512305,BX,0.0000,0.000,NULL,NULL,NULL
45387,2901454428,BX,0.7400,0.060,NULL,NULL,NULL
45388,33290B2011,CA,1.7500,0.395,NULL,NULL,NULL
45389,45090CMW03,RL,0.0650,0.013,NULL,NULL,NULL
45390,8067305122,BX,0.0000,0.000,NULL,NULL,NULL
45391,450059274719,KT,0.0000,0.000,NULL,NULL,NULL
45392,4500592C8B34,KT,30.1000,4.700,NULL,NULL,NULL
45393,4500595E1417,KT,15.6000,3.193,NULL,NULL,NULL
45394,4500597D3F03,KT,0.0000,0.000,NULL,NULL,NULL
45395,673009828021,CA,0.0000,0.000,NULL,NULL,NULL
45396,1548032600,EA,0.2000,0.008,NULL,NULL,NULL
45397,4304082609,CA,5.0900,1.359,NULL,NULL,NULL
45398,509703167181,BX,1.5000,0.184,NULL,NULL,NULL
45399,509703167191,BX,1.6320,0.170,NULL,NULL,NULL
45400,585801815090,EA,0.4500,0.045,NULL,NULL,NULL
45401,355123006676,CA,0.0000,0.000,NULL,NULL,NULL
45402,4552NJ47732A,EA,8.9500,1.738,NULL,NULL,NULL
45403,450059236A39,KT,29.9500,4.727,NULL,NULL,NULL
45404,4725P72584,CA,16.6500,0.939,NULL,NULL,NULL
45405,3642089203,CA,2.8100,2.813,NULL,NULL,NULL
45406,0407STJCLD02,EA,2.9542,0.367,NULL,NULL,NULL
45407,0657L21VDCAA,EA,0.0000,0.000,NULL,NULL,NULL
45408,0657E21CRCAE,CA,21.6500,3.778,NULL,NULL,NULL
45409,0657P21HACAE,CA,12.8500,2.593,NULL,NULL,NULL
45410,0657P21TJCAG,CA,13.4500,3.148,NULL,NULL,NULL
45411,1314ST2001,EA,0.2610,0.027,NULL,NULL,NULL
45412,16080035050,CA,4.2500,0.898,NULL,NULL,NULL
45413,52557982700,EA,0.4000,0.037,NULL,NULL,NULL
45414,4352PGA101,CS,8.6900,2.810,NULL,NULL,NULL
45415,5858850170,EA,0.4500,0.076,NULL,NULL,NULL
45416,0723367861,EA,0.0115,0.001,NULL,NULL,NULL
45417,3361S1UDC80,EA,0.0000,0.000,NULL,NULL,NULL
45418,8067PLEE45A,BX,0.0000,0.000,NULL,NULL,NULL
45419,509703179031,BX,1.0500,0.218,NULL,NULL,NULL
45420,0715155710,CA,2.6800,0.458,NULL,NULL,NULL
45421,450159E7D308,KT,0.0000,0.000,NULL,NULL,NULL
45422,6034101002,EA,0.4400,0.082,NULL,NULL,NULL
45423,1649250ARSD8,EA,0.0000,0.000,NULL,NULL,NULL
45424,4509001682,CA,5.0000,0.240,NULL,NULL,NULL
45425,0657A21RGCAD,EA,9.6000,2.595,NULL,NULL,NULL
45426,04395C4129,CA,0.1500,0.025,NULL,NULL,NULL
45427,3583LOCA208L,CA,0.8000,0.188,NULL,NULL,NULL
45428,07154720247E,CA,0.0100,0.000,NULL,NULL,NULL
45429,5858ER4009,BX,1.1000,0.248,NULL,NULL,NULL
45430,4352RF22025S,CA,18.0000,1.334,NULL,NULL,NULL
45431,4352RF22025S,EA,0.3600,0.027,NULL,NULL,NULL
45432,2283002633,BX,0.0000,0.000,NULL,NULL,NULL
45433,603430D703,EA,0.0024,0.001,NULL,NULL,NULL
45434,8229367960,PK,0.0000,0.000,NULL,NULL,NULL
45435,4509001250,EA,0.0015,0.000,NULL,NULL,NULL
45436,0715092308,BX,1.2900,0.051,NULL,NULL,NULL
45437,6034300406,EA,0.2500,0.050,NULL,NULL,NULL
45438,624410001397,EA,0.0000,0.000,NULL,NULL,NULL
45439,3584354203,EA,0.1090,0.016,NULL,NULL,NULL
45440,5520067165,EA,0.6250,0.022,NULL,NULL,NULL
45441,0723305426,EA,1.3667,0.340,NULL,NULL,NULL
45442,4317PM3104,EA,0.0000,0.000,NULL,NULL,NULL
45443,0981028043,EA,0.0000,0.000,NULL,NULL,NULL
45444,6023SP1115,CA,0.0000,0.000,NULL,NULL,NULL
45445,4352YND30389,EA,0.0655,0.016,NULL,NULL,NULL
45446,0657AHFPPB10,EA,1.1250,0.468,NULL,NULL,NULL
45447,5520056177,EA,0.2096,0.009,NULL,NULL,NULL
45448,0657THFTPBM8,CA,9.0000,2.407,NULL,NULL,NULL
45449,0707EDP5108K,CA,26.6000,4.488,NULL,NULL,NULL
45450,358386863112,CA,0.2000,0.019,NULL,NULL,NULL
45451,1314CBN1003,CA,8.8000,1.070,NULL,NULL,NULL
45452,23000S103H,BX,0.3400,0.039,NULL,NULL,NULL
45453,5189LDWHP74,RL,4.7500,0.226,NULL,NULL,NULL
45454,63586239LY,CS,2.7500,0.726,NULL,NULL,NULL
45455,63586239LY,PR,0.0573,0.028,NULL,NULL,NULL
45456,07158602RC,EA,1.0500,0.102,NULL,NULL,NULL
45457,6358005755,ST,0.0000,0.000,NULL,NULL,NULL
45458,3583XS04620,EA,0.0640,0.007,NULL,NULL,NULL
45459,1314048724,CA,7.0000,2.483,NULL,NULL,NULL
45460,1314048724,EA,1.7500,0.621,NULL,NULL,NULL
45461,081808147371,EA,0.2000,0.055,NULL,NULL,NULL
45462,10880Q8000,CA,30.6000,0.891,NULL,NULL,NULL
45463,0657P21AREC6,CA,19.0000,2.407,NULL,NULL,NULL
45464,0236GBGL65C,CA,22.0000,5.000,NULL,NULL,NULL
45465,0236GBSG41B,CA,0.0000,0.000,NULL,NULL,NULL
45466,230009556H,BX,0.4500,0.043,NULL,NULL,NULL
45467,2300XPP1B420,EA,0.0833,0.002,NULL,NULL,NULL
45468,07235615150,CS,13.2500,2.166,NULL,NULL,NULL
45469,07235615200,CS,13.4500,2.132,NULL,NULL,NULL
45470,158759160000,EA,0.2000,0.014,NULL,NULL,NULL
45471,158759720000,EA,0.0833,0.011,NULL,NULL,NULL
45472,45092860S1A,BG,1.2000,0.247,NULL,NULL,NULL
45473,0657AHFMMBMC,CA,13.7000,2.993,NULL,NULL,NULL
45474,0507007531,EA,0.0265,0.004,NULL,NULL,NULL
45475,040720685265,PR,0.1245,0.010,NULL,NULL,NULL
45476,0558JV600021,CA,21.0000,4.299,NULL,NULL,NULL
45477,005207PK807,CA,10.1500,0.861,NULL,NULL,NULL
45478,0153085304,CA,1.0000,0.259,NULL,NULL,NULL
45479,07074762451,CA,11.4000,0.340,NULL,NULL,NULL
45480,071507139C,CA,12.1000,0.529,NULL,NULL,NULL
45481,1471109990,CA,11.6400,1.772,NULL,NULL,NULL
45482,4201428843,CA,3.1000,1.078,NULL,NULL,NULL
45483,4352MDS21463,CS,9.3000,3.458,NULL,NULL,NULL
45484,49277645617,CA,2.7500,0.413,NULL,NULL,NULL
45485,6358002533,PR,0.2500,0.057,NULL,NULL,NULL
45486,07239274108D,CA,9.9000,1.563,NULL,NULL,NULL
45487,4500594F7430,KT,0.0000,0.000,NULL,NULL,NULL
45488,0657A21MGCAE,EA,2.2250,0.945,NULL,NULL,NULL
45489,3329M9000EF,EA,0.0430,0.011,NULL,NULL,NULL
45490,0657A21MGCAE,CA,8.9000,3.778,NULL,NULL,NULL
45491,0657T21URCAC,EA,11.5000,2.953,NULL,NULL,NULL
45492,3583E2515HDA,CT,14.8000,1.490,NULL,NULL,NULL
45493,6783029320,EA,0.0000,0.000,NULL,NULL,NULL
45494,0294PM048A,CA,3.8500,0.853,NULL,NULL,NULL
45495,204700T110,EA,0.0700,0.002,NULL,NULL,NULL
45496,0236GBSU13C,CA,18.0000,4.722,NULL,NULL,NULL
45497,603430D723,PK,0.0250,0.004,NULL,NULL,NULL
45498,1638022766,BX,0.6000,0.007,NULL,NULL,NULL
45499,23000N877H,BX,0.5500,0.046,NULL,NULL,NULL
45500,0558JV001703,CA,14.2650,5.641,NULL,NULL,NULL
45501,6358008309,EA,0.2646,0.033,NULL,NULL,NULL
45502,0833551457,EA,1.1500,0.054,NULL,NULL,NULL
45503,3642010049,CA,5.0000,0.866,NULL,NULL,NULL
45504,3715RE1001US,CA,0.0000,0.000,NULL,NULL,NULL
45505,4029ISKDBLYL,PR,0.1000,0.019,NULL,NULL,NULL
45506,4029T11218XL,PR,0.0500,0.012,NULL,NULL,NULL
45507,5444DCC6J6,EA,0.0052,0.003,NULL,NULL,NULL
45508,2190CE1000XL,CS,0.0000,0.000,NULL,NULL,NULL
45509,450059E33311,KT,0.0000,0.000,NULL,NULL,NULL
45510,450059F17505,KT,0.0000,0.000,NULL,NULL,NULL
45511,00901015022,BX,1.8500,0.217,NULL,NULL,NULL
45512,1638422291,BX,0.4500,0.055,NULL,NULL,NULL
45513,328010530010,BX,1.0200,0.382,NULL,NULL,NULL
45514,1638421703,EA,1.1000,0.158,NULL,NULL,NULL
45515,524177206555,CA,5.8000,1.082,NULL,NULL,NULL
45516,6135707F7725,CA,4.6500,0.680,NULL,NULL,NULL
45517,0502AY70103T,EA,0.5300,0.891,NULL,NULL,NULL
45518,34775376000,EA,0.0000,0.000,NULL,NULL,NULL
45519,04395C4129,EA,0.0300,0.005,NULL,NULL,NULL
45520,0715B505225,EA,21.7400,0.530,NULL,NULL,NULL
45521,2047DEN6290,CA,13.7500,1.205,NULL,NULL,NULL
45522,328000520PBX,CA,1.0000,0.205,NULL,NULL,NULL
45523,3642053130,CA,11.7000,1.481,NULL,NULL,NULL
45524,3642053132,CA,12.8000,1.464,NULL,NULL,NULL
45525,3642088234,CA,18.6500,2.692,NULL,NULL,NULL
45526,45090R1542,CS,1.5500,0.116,NULL,NULL,NULL
45527,0236GBSU13C,EA,0.0000,0.000,NULL,NULL,NULL
45528,43040704WX,PK,0.7425,0.059,NULL,NULL,NULL
45529,0657AHFMMBMC,EA,6.8500,1.497,NULL,NULL,NULL
45530,2460RT045S,EA,0.6500,0.115,NULL,NULL,NULL
45531,3361S1UDK35,CA,0.0000,0.000,NULL,NULL,NULL
45532,3642077723,EA,0.1321,0.139,NULL,NULL,NULL
45533,45005913C530,KT,0.0000,0.000,NULL,NULL,NULL
45534,328042703P1A,EA,1.9900,0.332,NULL,NULL,NULL
45535,355123006386,EA,0.8492,0.022,NULL,NULL,NULL
45536,3701TAC10LDP,CA,0.0000,0.000,NULL,NULL,NULL
45537,071581540166,EA,0.0200,0.004,NULL,NULL,NULL
45538,4509001072,CA,5.0000,0.480,NULL,NULL,NULL
45539,585801856090,CA,0.5500,0.147,NULL,NULL,NULL
45540,5936P180020,CS,37.0000,5.394,NULL,NULL,NULL
45541,5936P180030,CS,19.0000,2.985,NULL,NULL,NULL
45542,5570002910,CS,2.6000,0.315,NULL,NULL,NULL
45543,0657THFPUBME,CA,14.0000,3.648,NULL,NULL,NULL
45544,0657THFPUBME,EA,4.6667,1.216,NULL,NULL,NULL
45545,0707JP2214,BX,3.3600,0.125,NULL,NULL,NULL
45546,098110100030,EA,0.4000,0.055,NULL,NULL,NULL
45547,5801UPCR3021,RL,0.3000,0.012,NULL,NULL,NULL
45548,0368HFT001,EA,2.0000,0.191,NULL,NULL,NULL
45549,143115033250,BX,2.9500,0.323,NULL,NULL,NULL
45550,158759140000,CA,7.8500,0.759,NULL,NULL,NULL
45551,158759160000,CA,13.2000,1.162,NULL,NULL,NULL
45552,0657AHFBRB20,EA,11.3000,3.723,NULL,NULL,NULL
45553,6629MAXNOSU,EA,0.1875,0.009,NULL,NULL,NULL
45554,5255001120,EA,0.5000,0.130,NULL,NULL,NULL
45555,0657N21TACAC,CA,10.8500,2.593,NULL,NULL,NULL
45556,0657N21TACAC,EA,3.6167,0.864,NULL,NULL,NULL
45557,5570043390,PR,0.0000,0.000,NULL,NULL,NULL
45558,4927007376,EA,0.6900,0.052,NULL,NULL,NULL
45559,67551C16T6,EA,25.3000,0.655,NULL,NULL,NULL
45560,585801856080,CA,0.6000,0.148,NULL,NULL,NULL
45561,4352O170816T,CA,15.9000,2.481,NULL,NULL,NULL
45562,5520068230,CS,14.1300,0.337,NULL,NULL,NULL
45563,0236GBDV49A1,CS,0.0000,0.000,NULL,NULL,NULL
45564,0236GBGL65C,EA,0.0000,0.000,NULL,NULL,NULL
45565,0236GBSG41B,EA,0.0000,0.000,NULL,NULL,NULL
45566,0236GBDV49A1,EA,0.0000,0.000,NULL,NULL,NULL
45567,2300XMP2B411,BX,0.3500,0.043,NULL,NULL,NULL
45568,07075482RG,PK,0.1996,0.093,NULL,NULL,NULL
45569,1476C4052155,CA,8.3000,1.130,NULL,NULL,NULL
45570,1314OSG6012,EA,2.3000,0.590,NULL,NULL,NULL
45571,1314OSG6011,EA,1.9000,0.462,NULL,NULL,NULL
45572,3583SN5663,CA,0.4000,0.042,NULL,NULL,NULL
45573,3642048658,CA,15.8750,2.829,NULL,NULL,NULL
45574,6410TM315311,CA,0.0000,0.000,NULL,NULL,NULL
45575,0723383512,EA,0.1500,0.005,NULL,NULL,NULL
45576,0723515403,CA,2.1000,0.327,NULL,NULL,NULL
45577,6358002552,PR,0.2500,0.063,NULL,NULL,NULL
45578,0723306424,CS,19.2000,1.688,NULL,NULL,NULL
45579,07154700116E,CA,7.0000,1.494,NULL,NULL,NULL
45580,3583086444,EA,0.0500,0.063,NULL,NULL,NULL
45581,0657P21ETCAC,CA,13.4500,2.931,NULL,NULL,NULL
45582,4352DBB4036G,EA,0.0000,0.000,NULL,NULL,NULL
45583,4304058863,CA,4.0000,0.722,NULL,NULL,NULL
45584,055501601308,BX,3.8000,0.170,NULL,NULL,NULL
45585,0620V072229,EA,0.1000,0.000,NULL,NULL,NULL
45586,4352MEC37224,EA,0.0500,0.000,NULL,NULL,NULL
45587,4472004938,CA,15.7500,3.918,NULL,NULL,NULL
45588,45090TR332,EA,1.0000,0.044,NULL,NULL,NULL
45589,5570043390,CS,0.0000,0.000,NULL,NULL,NULL
45590,5858402705,CA,8.0500,1.117,NULL,NULL,NULL
45591,6034465129,CA,5.3568,0.317,NULL,NULL,NULL
45592,6358006026,EA,8.0000,1.556,NULL,NULL,NULL
45593,635808168P,EA,0.2000,0.042,NULL,NULL,NULL
45594,450059E7FB26,KT,22.6500,4.967,NULL,NULL,NULL
45595,635802911M,EA,0.2000,0.066,NULL,NULL,NULL
45596,0657VHFAPBMD,EA,12.4000,2.387,NULL,NULL,NULL
45597,286707016A,EA,0.0000,0.000,NULL,NULL,NULL
45598,3584US5300,CS,2.7000,0.665,NULL,NULL,NULL
45599,07150400BE,CA,1.5000,0.116,NULL,NULL,NULL
45600,3158008574,BX,0.6950,0.067,NULL,NULL,NULL
45601,4110002281,PK,0.4500,0.023,NULL,NULL,NULL
45602,32804150135,BX,2.4000,0.170,NULL,NULL,NULL
45603,444861752530,EA,0.0500,0.032,NULL,NULL,NULL
45604,482302221010,BX,0.0000,0.000,NULL,NULL,NULL
45605,5318000A29,CA,13.0500,0.494,NULL,NULL,NULL
45606,0236GBTJ22B,EA,14.0000,1.171,NULL,NULL,NULL
45607,8067GST45T,BX,0.0000,0.000,NULL,NULL,NULL
45608,0657THFTPBM8,EA,4.0000,1.215,NULL,NULL,NULL
45609,1517005221,BX,0.8610,0.347,NULL,NULL,NULL
45610,450159366407,KT,0.0000,0.000,NULL,NULL,NULL
45611,635808168L,CS,4.3500,1.812,NULL,NULL,NULL
45612,6358910520,CA,8.5000,0.814,NULL,NULL,NULL
45613,63586556QL,CS,21.0000,0.792,NULL,NULL,NULL
45614,065721RGCAB,EA,10.5000,0.918,NULL,NULL,NULL
45615,0657A21LGCA3,EA,8.1750,1.843,NULL,NULL,NULL
45616,0657P3KETCA9,CA,15.6000,3.773,NULL,NULL,NULL
45617,1638422291,EA,0.0900,0.011,NULL,NULL,NULL
45618,0657E21LLCAE,EA,9.2000,2.444,NULL,NULL,NULL
45619,3642048684,PR,0.2500,0.005,NULL,NULL,NULL
45620,328010530010,EA,0.0100,0.083,NULL,NULL,NULL
45621,0657AHFGMBMD,EA,3.7625,0.636,NULL,NULL,NULL
45622,1314ES27521,EA,0.1000,0.001,NULL,NULL,NULL
45623,4352HUD1750,CS,3.3500,0.554,NULL,NULL,NULL
45624,4863AT0702,BX,0.7000,0.050,NULL,NULL,NULL
45625,0153085802,CA,0.3500,0.241,NULL,NULL,NULL
45626,0294825018,EA,1.1000,0.243,NULL,NULL,NULL
45627,143211141BIO,BX,1.8500,0.102,NULL,NULL,NULL
45628,3073041470,CA,0.0000,0.000,NULL,NULL,NULL
45629,6410TM310511,CA,4.0500,0.274,NULL,NULL,NULL
45630,0707D1019A,EA,0.3500,0.023,NULL,NULL,NULL
45631,5770DP21830S,CA,0.4000,0.091,NULL,NULL,NULL
45632,3584513540,CA,2.2200,0.557,NULL,NULL,NULL
45633,4500593B0635,KT,0.0000,0.000,NULL,NULL,NULL
45634,4500595E1418,KT,15.6000,3.193,NULL,NULL,NULL
45635,071584065E,CA,3.4000,0.422,NULL,NULL,NULL
45636,1548HB01CA,CA,0.0000,0.000,NULL,NULL,NULL
45637,5276509104,CA,10.4000,0.429,NULL,NULL,NULL
45638,098110101040,EA,0.6000,0.055,NULL,NULL,NULL
45639,5994LN51735Y,CA,14.4000,1.947,NULL,NULL,NULL
45640,0236GBSP29C,EA,0.0000,0.000,NULL,NULL,NULL
45641,0723395108QD,CA,8.8500,1.584,NULL,NULL,NULL
45642,4013RA1028Q0,BX,0.5000,0.020,NULL,NULL,NULL
45643,0657AHFCSBMC,EA,10.2000,2.508,NULL,NULL,NULL
45644,4352SC2377EP,CA,4.7000,1.007,NULL,NULL,NULL
45645,07230632034,CA,0.2800,0.155,NULL,NULL,NULL
45646,4500592C8B35,KT,30.1000,4.700,NULL,NULL,NULL
45647,450059EE1627,KT,21.6500,4.820,NULL,NULL,NULL
45648,0657AHFGMBMD,CA,15.0500,2.543,NULL,NULL,NULL
45649,0657EHFVSBM9,CA,22.7500,4.654,NULL,NULL,NULL
45650,2300XPP1B458,BX,0.2600,0.022,NULL,NULL,NULL
45651,5936111810,EA,1.0000,0.028,NULL,NULL,NULL
45652,59361811815B,EA,0.0000,0.000,NULL,NULL,NULL
45653,48744417GN,PK,0.1500,0.022,NULL,NULL,NULL
45654,35830CL952,CA,0.6000,0.046,NULL,NULL,NULL
45655,3583SL5628,CA,0.4000,0.042,NULL,NULL,NULL
45656,3583SN5663G,CA,0.1500,0.019,NULL,NULL,NULL
45657,611275535000,BX,0.5000,0.081,NULL,NULL,NULL
45658,1646G21383,EA,1.0500,0.067,NULL,NULL,NULL
45659,1646G21470,EA,1.8500,0.023,NULL,NULL,NULL
45660,1646G21549,EA,1.1000,0.031,NULL,NULL,NULL
45661,1646G21551,EA,1.1500,0.023,NULL,NULL,NULL
45662,1646G21607,EA,0.0000,0.000,NULL,NULL,NULL
45663,1646G21632,EA,0.0000,0.000,NULL,NULL,NULL
45664,1646G21653,EA,0.0500,0.013,NULL,NULL,NULL
45665,1646G21690,EA,0.0000,0.000,NULL,NULL,NULL
45666,1646G21750,EA,1.2000,0.029,NULL,NULL,NULL
45667,1646G21752,EA,1.0000,0.023,NULL,NULL,NULL
45668,1646G21829,EA,0.9000,0.067,NULL,NULL,NULL
45669,1646G21830,EA,0.0000,0.000,NULL,NULL,NULL
45670,1646G21968,EA,1.5000,0.023,NULL,NULL,NULL
45671,1646G22069,EA,0.0000,0.000,NULL,NULL,NULL
45672,1646G22146,EA,0.0000,0.000,NULL,NULL,NULL
45673,3583170070,CA,0.2500,0.045,NULL,NULL,NULL
45674,0236GBCY51C,CA,0.0000,0.000,NULL,NULL,NULL
