ActivityCode,UserID,WorkCode,AssignmentID,ProductID,Quantity,Timestamp,LocationID
PickPut,494,30,8041592,28410,2,2025-12-02 17:04:27.257,343863
PickPut,494,30,8039853,52547,10,2025-12-02 17:04:47.407,10744
PickPut,494,30,8040394,37179,4,2025-12-02 17:05:06.917,71518
PickPut,494,30,8039853,35833,1,2025-12-02 17:05:21.070,2986
PickPut,494,30,8040326,4,5,2025-12-02 17:05:50.740,1122
PickPut,494,30,8040394,30487,7,2025-12-02 17:06:10.853,651
PickPut,494,30,8040349,30487,10,2025-12-02 17:06:30.817,651
PickPut,494,30,8040326,665,7,2025-12-02 17:07:28.807,7884
PickPut,494,30,8040349,5271,1,2025-12-02 17:07:45.383,2983655
PickPut,494,30,8041044,52049,8,2025-12-02 17:08:23.813,9551
PickPut,494,30,8041031,31206,9,2025-12-02 17:08:58.880,36868
PickPut,494,30,8040349,8974,2,2025-12-02 17:09:23.017,171191
PickPut,494,30,8040917,1345,12,2025-12-02 17:09:48.600,7502
PickPut,494,30,8040349,26739,20,2025-12-02 17:10:17.713,22707
PickPut,494,30,8041038,41902,10,2025-12-02 17:10:59.740,279
PickPut,494,30,8040916,5291,2,2025-12-02 17:11:26.210,7993
PickPut,494,30,8041031,23928,2,2025-12-02 17:11:47.953,2980
PickPut,494,30,8041044,23928,1,2025-12-02 17:11:48.823,2980
PickPut,494,30,8038702,30440,4,2025-12-02 17:13:17.300,8423
PickPut,494,30,8040914,2478,2,2025-12-02 17:13:50.987,5381
PickPut,494,30,8038741,2313,21,2025-12-02 17:14:59.390,8057
PickPut,494,30,8038728,50356,10,2025-12-02 17:15:51.050,2984
PickPut,494,30,8038828,1896,9,2025-12-02 17:16:27.830,10458
PickPut,494,30,8038779,50354,14,2025-12-02 17:17:03.773,9358
PickPut,494,30,8038779,2363,18,2025-12-02 17:17:51.930,1176
PickPut,494,30,8038779,5291,2,2025-12-02 17:18:18.457,7993
PickPut,494,30,8038701,30440,2,2025-12-02 17:20:29.840,8423
PickPut,494,30,8038701,35833,10,2025-12-02 17:20:49.110,2986
PickPut,494,30,8041094,4,6,2025-12-02 17:21:08.347,1122
PickPut,494,30,8038765,4517,26,2025-12-02 17:21:57.220,39387
PickPut,494,30,8038827,2313,9,2025-12-02 17:22:39.297,8057
PickPut,494,30,8041094,658,20,2025-12-02 17:23:09.863,15681
PickPut,494,30,8038745,56262,70,2025-12-02 17:24:04.120,9429
PickPut,494,30,8038747,2363,8,2025-12-02 17:24:42.087,1176
PickPut,494,30,8041114,1455,3,2025-12-02 17:25:59.683,622291
PickPut,494,30,8041073,22683,10,2025-12-02 17:26:24.467,282
PickPut,494,30,8038756,35860,20,2025-12-02 17:26:41.890,422
PickPut,494,30,8041073,36429,7,2025-12-02 17:27:17.557,10743
PickPut,494,30,8041024,36429,3,2025-12-02 17:27:20.047,10743
PickPut,494,30,8041073,10611,2,2025-12-02 17:27:54.293,6745178
PickPut,494,30,8038756,35833,4,2025-12-02 17:28:09.760,2986
PickPut,494,30,8041088,4,5,2025-12-02 17:28:28.193,1122
PickPut,494,30,8041607,4517,7,2025-12-02 17:29:27.193,39387
PickPut,494,30,8038823,2313,2,2025-12-02 17:29:45.053,8057
PickPut,494,30,8041028,42212,8,2025-12-02 17:30:27.270,2945930
PickPut,494,30,8041024,42212,8,2025-12-02 17:30:29.667,2945930
PickPut,494,30,8038756,50356,6,2025-12-02 17:30:54.540,2984
PickPut,494,30,8041097,31206,9,2025-12-02 17:31:28.760,36868
PickPut,494,30,8041024,31206,9,2025-12-02 17:32:05.443,36868
PickPut,494,30,8038799,49670,7,2025-12-02 17:32:43.510,12780
PickPut,494,30,8041028,41725,5,2025-12-02 17:33:02.240,1179
PickPut,494,30,8038823,51757,4,2025-12-02 17:33:38.167,7661
PickPut,494,30,8041073,7431,5,2025-12-02 17:34:02.243,77
PickPut,494,30,8038756,50372,11,2025-12-02 17:34:36.260,419
PickPut,494,30,8038756,2363,9,2025-12-02 17:34:56.837,1176
PickPut,494,30,8041028,23928,1,2025-12-02 17:35:17.150,2980
PickPut,494,30,8041024,23928,2,2025-12-02 17:35:17.653,2980
PickPut,494,30,8040922,4532,10,2025-12-02 17:37:09.760,622131
PickPut,494,30,8038749,2478,2,2025-12-02 17:37:43.883,5381
PickPut,494,30,8040913,2478,2,2025-12-02 17:37:44.197,5381
PickPut,494,30,8041618,49723,1,2025-12-02 17:38:24.670,7503
PickPut,494,30,8041083,36429,3,2025-12-02 17:39:02.500,10743
PickPut,494,30,8040922,59,6,2025-12-02 17:39:50.007,423
PickPut,494,30,8038740,2313,4,2025-12-02 17:40:37.770,8057
PickPut,494,30,8038829,2313,6,2025-12-02 17:40:59.687,8057
PickPut,494,30,8038829,1896,6,2025-12-02 17:41:25.527,10458
PickPut,494,30,8038831,1221,1,2025-12-02 17:41:43.973,3191
PickPut,494,30,8038829,1221,2,2025-12-02 17:41:44.550,3191
PickPut,494,30,8038769,44750,6,2025-12-02 17:42:23.520,31032
PickPut,494,30,8041036,20910,1,2025-12-02 17:42:58.470,69638
PickPut,494,30,8041612,1905,5,2025-12-02 17:44:44.810,3317
PickPut,494,30,8041613,1905,7,2025-12-02 17:45:26.723,3317
PickPut,494,30,8041614,475,2,2025-12-02 17:45:57.320,1494592
PickPut,494,30,8040922,2363,6,2025-12-02 17:46:44.637,1176
PickPut,494,30,8041618,34205,1,2025-12-02 17:47:04.617,9277
PickPut,494,30,8041036,23928,3,2025-12-02 17:47:30.470,2980
PickPut,494,30,8038801,56018,3,2025-12-02 17:48:57.337,424
PickPut,494,30,8041078,36429,3,2025-12-02 17:49:12.690,10743
PickPut,494,30,8038720,35833,15,2025-12-02 17:49:37.650,2986
PickPut,494,30,8041112,55123,8,2025-12-02 17:49:58.673,2985
PickPut,494,30,8038801,1905,3,2025-12-02 17:50:22.623,3317
PickPut,494,30,8041098,42212,3,2025-12-02 17:50:35.893,2945930
PickPut,494,30,8038825,1896,4,2025-12-02 17:51:17.953,10458
PickPut,494,30,8041078,41725,6,2025-12-02 17:51:35.117,1179
PickPut,494,30,8040930,56466,4,2025-12-02 17:52:19.467,118098
PickPut,494,30,8038801,2414,1,2025-12-02 17:52:37.597,2982
PickPut,494,30,8038720,2363,13,2025-12-02 17:53:13.947,1176
PickPut,494,30,8042015,2622,15,2025-12-02 17:54:01.037,7993
PickPut,494,30,8041078,23928,3,2025-12-02 17:54:59.530,2980
PickPut,494,30,8038819,12782,1,2025-12-02 17:55:23.967,19818
PickPut,494,30,8038764,54051,50,2025-12-02 17:56:53.013,6571977
PickPut,494,30,8038755,49658,40,2025-12-02 17:57:43.883,35192
PickPut,494,30,8038719,49658,20,2025-12-02 17:57:49.713,35192
PickPut,494,30,8040708,59,15,2025-12-02 17:59:04.383,423
PickPut,494,30,8038764,35833,6,2025-12-02 17:59:45.853,2986
PickPut,494,30,8038719,4,2,2025-12-02 18:00:12.027,1122
PickPut,494,30,8038777,56262,50,2025-12-02 18:39:08.190,9429
PickPut,494,30,8040739,2414,9,2025-12-02 18:39:41.903,2982
PickPut,494,30,8040694,35860,40,2025-12-02 18:42:18.193,422
PickPut,494,30,8040727,35860,40,2025-12-02 18:42:20.297,422
PickPut,494,30,8040679,35833,15,2025-12-02 18:42:53.490,2986
PickPut,494,30,8040694,4,2,2025-12-02 18:43:05.000,1122
PickPut,494,30,8040674,10485,4,2025-12-02 18:43:21.447,157220
PickPut,494,30,8040727,5668,6,2025-12-02 18:44:00.480,304360
PickPut,494,30,8040519,24585,2,2025-12-02 18:44:29.347,2981
PickPut,494,30,8040679,2414,8,2025-12-02 18:45:10.240,2982
PickPut,494,30,8040701,2414,4,2025-12-02 18:45:10.940,2982
PickPut,494,30,8040680,38690,3,2025-12-02 18:45:39.627,29639
PickPut,494,30,8040853,56112,6,2025-12-02 18:46:48.120,8420
PickPut,494,30,8040853,2414,8,2025-12-02 18:47:29.487,2982
PickPut,494,30,8040831,29989,15,2025-12-02 18:49:23.123,5846
PickPut,494,30,8040824,100,5,2025-12-02 18:50:15.203,30178
PickPut,494,30,8040771,100,3,2025-12-02 18:50:17.230,30178
PickPut,494,30,8040901,59,10,2025-12-02 18:50:57.753,423
PickPut,494,30,8040771,59,1,2025-12-02 18:50:59.047,423
PickPut,494,30,8040771,4,1,2025-12-02 18:51:22.030,1122
PickPut,494,30,8040734,49658,150,2025-12-02 18:58:00.860,35192
PickPut,494,30,8040514,665,10,2025-12-02 18:58:28.123,7884
PickPut,494,30,8038716,2363,10,2025-12-02 18:58:59.543,1176
PickPut,494,30,8038716,2622,30,2025-12-02 19:00:11.583,7993
PickPut,494,30,8040745,2360,3,2025-12-02 19:00:46.883,16
PickPut,494,30,8040821,59,1,2025-12-02 19:08:47.143,423
PickPut,494,30,8040821,4,1,2025-12-02 19:09:19.623,1122
PickPut,494,30,8040821,34205,1,2025-12-02 19:09:51.970,9277
PickPut,494,30,8040856,12782,1,2025-12-02 19:12:32.177,19818
PickPut,494,30,8040835,2779,1,2025-12-02 19:12:54.537,3315
PickPut,494,30,8040856,2363,20,2025-12-02 19:13:48.877,1176
PickPut,494,30,8040793,50354,10,2025-12-02 19:14:18.920,9358
PickPut,494,30,8040855,24260,7,2025-12-02 19:15:03.220,2523
PickPut,494,30,8040815,4,9,2025-12-02 19:16:04.360,1122
PickPut,494,30,8040793,59,10,2025-12-02 19:16:39.100,423
PickPut,494,30,8040803,439,1,2025-12-02 19:17:05.667,622292
PickPut,494,30,8040838,100,5,2025-12-02 19:17:48.427,30178
PickPut,494,30,8040782,100,5,2025-12-02 19:18:24.277,30178
PickPut,494,30,8040802,439,2,2025-12-02 19:19:15.680,622292
PickPut,494,30,8040852,4,2,2025-12-02 19:19:29.740,1122
PickPut,494,30,8040852,28029,2,2025-12-02 19:19:47.443,302321
PickPut,494,30,8040055,50356,4,2025-12-02 19:20:02.363,2984
PickPut,494,30,8040892,1896,12,2025-12-02 19:20:37.927,10458
PickPut,494,30,8040806,24585,1,2025-12-02 19:20:50.143,2981
PickPut,494,30,8040888,100,16,2025-12-02 19:22:23.593,30178
PickPut,494,30,8040849,100,4,2025-12-02 19:22:43.297,30178
PickPut,494,30,8040870,59,20,2025-12-02 19:24:00.347,423
PickPut,494,30,8040849,4,3,2025-12-02 19:24:29.060,1122
PickPut,494,30,8040888,6654,1,2025-12-02 19:24:46.107,14643
PickPut,494,30,8040889,2313,9,2025-12-02 19:26:47.663,8057
PickPut,494,30,8040890,2313,20,2025-12-02 19:26:51.390,8057
PickPut,494,30,8040891,1896,10,2025-12-02 19:27:49.457,10458
PickPut,494,30,8040849,56756,1,2025-12-02 19:28:26.530,3955
PickPut,494,30,8039974,1905,1,2025-12-02 19:29:18.690,3317
PickPut,494,30,8040801,56262,20,2025-12-02 19:30:45.960,9429
PickPut,494,30,8039970,43392,21,2025-12-02 19:33:15.803,622078
PickPut,494,30,8039920,2360,12,2025-12-02 19:34:19.930,16
PickPut,494,30,8039892,35860,70,2025-12-02 19:35:41.373,422
PickPut,494,30,8039931,35860,20,2025-12-02 19:35:45.027,422
PickPut,494,30,8039929,35833,7,2025-12-02 19:36:29.620,2986
PickPut,494,30,8039921,4,13,2025-12-02 19:37:21.300,1122
PickPut,494,30,8039981,1905,7,2025-12-02 19:37:57.540,3317
PickPut,494,30,8039866,50356,15,2025-12-02 19:38:41.790,2984
PickPut,494,30,8039869,2363,14,2025-12-02 19:39:23.503,1176
PickPut,494,30,8040755,36720,4,2025-12-02 19:40:51.560,5845
PickPut,494,30,8040814,49658,1,2025-12-02 19:41:12.320,35192
PickPut,494,30,8039925,2360,6,2025-12-02 19:41:27.710,16
PickPut,494,30,8039948,35833,4,2025-12-02 19:41:53.940,2986
PickPut,494,30,8039916,35833,15,2025-12-02 19:42:11.573,2986
PickPut,494,30,8040814,51235,2,2025-12-02 19:42:31.747,14645
PickPut,494,30,8042447,52049,3,2025-12-02 19:43:02.437,9551
PickPut,494,30,8040832,56756,20,2025-12-02 19:44:03.670,3955
PickPut,494,30,8040814,24585,1,2025-12-02 19:44:14.890,2981
PickPut,494,30,8039903,36550,8,2025-12-02 19:44:42.783,739230
PickPut,494,30,8039903,2363,10,2025-12-02 19:44:56.767,1176
PickPut,494,30,8040700,23701,1,2025-12-02 19:46:06.157,18187
PickPut,494,30,8039933,43392,4,2025-12-02 19:46:25.907,622078
PickPut,494,30,8040869,55505,10,2025-12-02 19:46:51.693,66872
PickPut,494,30,8040781,6654,1,2025-12-02 19:47:02.840,14643
PickPut,494,30,8040700,2313,3,2025-12-02 19:47:19.630,8057
PickPut,494,30,8040869,5676,4,2025-12-02 19:47:47.027,288065
PickPut,494,30,8039933,2363,12,2025-12-02 19:48:50.237,1176
PickPut,494,30,8040781,34205,1,2025-12-02 19:49:18.130,9277
PickPut,494,30,8040053,44411,10,2025-12-02 19:52:47.033,1121
PickPut,494,30,8040049,12782,1,2025-12-02 19:53:02.697,19818
PickPut,494,30,8040016,5291,1,2025-12-02 19:53:32.763,7993
PickPut,494,30,8040081,2363,9,2025-12-02 19:54:21.820,1176
PickPut,494,30,8040020,4,11,2025-12-02 19:55:36.960,1122
PickPut,494,30,8040053,35833,10,2025-12-02 19:55:56.550,2986
PickPut,494,30,8040068,35860,80,2025-12-02 19:57:15.130,422
PickPut,494,30,8040068,2360,6,2025-12-02 19:57:48.330,16
PickPut,494,30,8040062,49658,30,2025-12-02 19:59:25.157,35192
PickPut,494,30,8040040,49658,25,2025-12-02 20:00:16.340,35192
PickPut,494,30,8039956,56018,6,2025-12-02 20:02:38.837,424
PickPut,494,30,8039881,46715,9,2025-12-02 20:03:33.927,6569736
PickPut,494,30,8039879,4,6,2025-12-02 20:04:15.123,1122
PickPut,494,30,8039900,4,6,2025-12-02 20:04:18.410,1122
PickPut,494,30,8039895,4517,30,2025-12-02 20:06:28.807,39387
PickPut,494,30,8039999,56262,30,2025-12-02 20:08:07.453,9429
PickPut,494,30,8040000,1701,11,2025-12-02 20:09:39.843,122
PickPut,494,30,8039956,55366,30,2025-12-02 20:10:38.047,7883
PickPut,494,30,8039894,31635,3,2025-12-02 20:11:23.567,43837
PickPut,494,30,8039884,44669,2,2025-12-02 20:11:44.233,8421
PickPut,494,30,8039881,2363,5,2025-12-02 20:12:10.653,1176
PickPut,494,30,8039999,34205,25,2025-12-02 20:13:11.447,9277
PickPut,494,30,8039956,2779,1,2025-12-02 20:13:24.720,3315
PickPut,494,30,8039900,2622,20,2025-12-02 20:14:51.450,7993
PickPut,494,30,8040935,100,10,2025-12-02 20:17:09.107,30178
PickPut,494,30,8040042,35860,60,2025-12-02 20:18:04.147,422
PickPut,494,30,8040987,4,2,2025-12-02 20:18:29.723,1122
PickPut,494,30,8040963,658,30,2025-12-02 20:19:47.900,15681
PickPut,494,30,8039902,1221,14,2025-12-02 20:20:44.137,3191
PickPut,494,30,8040957,51757,7,2025-12-02 20:21:14.603,7661
PickPut,494,30,8039914,50372,14,2025-12-02 20:22:03.440,419
PickPut,494,30,8040935,44750,3,2025-12-02 20:22:20.950,31032
PickPut,494,30,8039902,2414,2,2025-12-02 20:22:34.340,2982
PickPut,494,30,8042460,178,3,2025-12-02 20:23:21.333,4606
PickPut,494,30,8040052,5291,1,2025-12-02 20:23:35.207,7993
PickPut,494,30,8040042,2622,20,2025-12-02 20:24:09.153,7993
PickPut,494,30,8040936,2313,15,2025-12-02 20:25:45.403,8057
PickPut,494,30,8040044,2647,10,2025-12-02 20:26:42.893,22822
PickPut,494,30,8040945,2639,2,2025-12-02 20:27:06.470,170775
PickPut,494,30,8040937,1896,10,2025-12-02 20:28:06.260,10458
PickPut,494,30,8040956,1896,10,2025-12-02 20:28:33.450,10458
PickPut,494,30,8040001,1701,39,2025-12-02 20:30:58.157,122
PickPut,494,30,8040044,8921,2,2025-12-02 20:31:24.587,25768
PickPut,494,30,8040005,2584,2,2025-12-02 20:31:42.247,5844
PickPut,494,30,8040952,1345,10,2025-12-02 20:32:23.960,7502
PickPut,494,30,8040945,2363,18,2025-12-02 20:32:51.660,1176
PickPut,494,30,8039966,44411,2,2025-12-02 20:34:31.893,1121
PickPut,494,30,8039965,5291,1,2025-12-02 20:34:46.060,7993
PickPut,494,30,8040063,2622,20,2025-12-02 20:35:33.323,7993
PickPut,494,30,8040048,1221,3,2025-12-02 20:36:00.417,3191
PickPut,494,30,8040984,665,5,2025-12-02 20:36:21.360,7884
PickPut,494,30,8042466,35833,25,2025-12-02 20:37:52.623,2986
PickPut,494,30,8040048,100,2,2025-12-02 20:38:18.553,30178
PickPut,494,30,8040992,56018,2,2025-12-02 20:38:36.170,424
PickPut,494,30,8040954,5230,7,2025-12-02 20:39:11.877,4381
PickPut,494,30,8040944,24585,3,2025-12-02 20:39:41.207,2981
PickPut,494,30,8040982,44669,2,2025-12-02 20:40:07.093,8421
PickPut,494,30,8040013,439,2,2025-12-02 20:40:51.797,622292
PickPut,494,30,8040079,14068,2,2025-12-02 20:41:03.787,406888
PickPut,494,30,8040013,2363,7,2025-12-02 20:41:58.120,1176
PickPut,494,30,8040991,34205,12,2025-12-02 20:42:39.090,9277
PickPut,494,30,8042472,35833,15,2025-12-02 20:47:22.137,2986
PickPut,494,30,8038703,49718,5,2025-12-02 20:49:20.653,288387
PickPut,494,30,8040978,35633,8,2025-12-02 20:50:29.750,15683
PickPut,494,30,8040755,544,3,2025-12-02 20:51:15.940,115033
PickPut,494,30,8040063,2621,25,2025-12-02 20:53:17.420,9562
PickPut,494,30,8039907,35633,1,2025-12-02 20:53:34.107,15683
PickPut,494,30,8040063,4903,57,2025-12-02 20:55:02.690,606223
PickPut,494,30,8039907,27084,12,2025-12-02 20:56:01.503,612961
PickPut,494,30,8039963,464,3,2025-12-02 20:56:40.593,69977
PickPut,494,30,8039965,2621,13,2025-12-02 20:58:20.323,9562
PickPut,494,30,8039954,545,12,2025-12-02 20:58:54.043,9621
PickPut,494,30,8040954,49735,4,2025-12-02 21:00:19.157,3202
PickPut,494,30,8039999,696,12,2025-12-02 21:01:09.110,69969
PickPut,494,30,8039999,3708,5,2025-12-02 21:01:27.860,2671
PickPut,494,30,8040793,52678,1,2025-12-02 21:02:02.770,477
PickPut,494,30,8040077,41358,4,2025-12-02 21:03:14.770,14655
PickPut,494,30,8040869,13224,6,2025-12-02 21:04:13.003,17326
PickPut,494,30,8040688,7,10,2025-12-02 21:06:48.927,63428
PickPut,494,30,8040986,53298,2,2025-12-02 21:07:08.553,15919
PickPut,494,30,8040688,24101,10,2025-12-02 21:07:38.477,621329
PickPut,494,30,8040019,48929,3,2025-12-02 21:08:08.210,15159
PickPut,494,30,8040688,38319,3,2025-12-02 21:08:23.473,29360
PickPut,494,30,8040688,4903,2,2025-12-02 21:08:40.543,606223
PickPut,497,30,8039271,43341,9,2025-12-02 17:27:54.653,14236
PickPut,497,30,8039243,6743,2,2025-12-02 17:28:48.203,231249
PickPut,497,30,8039233,57715,4,2025-12-02 17:29:19.253,160538
PickPut,497,30,8039235,18843,4,2025-12-02 17:30:22.570,110491
PickPut,497,30,8039261,57454,2,2025-12-02 17:30:54.617,9548
PickPut,497,30,8039255,55338,3,2025-12-02 17:37:49.257,24495
PickPut,497,30,8039276,55338,25,2025-12-02 17:39:00.260,24495
PickPut,497,30,8039255,42950,2,2025-12-02 17:41:48.463,4678
PickPut,497,30,8039231,10919,2,2025-12-02 17:45:28.333,38432
PickPut,497,30,8039232,15312,1,2025-12-02 17:46:35.127,9885
PickPut,497,30,8039244,6743,2,2025-12-02 17:48:07.130,231249
PickPut,497,30,8039255,8829,8,2025-12-02 17:49:14.527,155057
PickPut,497,30,8039244,6743,1,2025-12-02 17:50:03.437,110491
PickPut,497,30,8039231,13938,1,2025-12-02 17:50:23.690,732533
PickPut,497,30,8039255,56978,25,2025-12-02 17:52:12.120,2311
PickPut,497,30,8039698,55338,15,2025-12-02 18:00:12.327,24495
PickPut,497,30,8039256,42950,4,2025-12-02 18:02:30.120,4678
PickPut,497,30,8039257,42950,4,2025-12-02 18:02:32.230,4678
PickPut,497,30,8039263,10444,10,2025-12-02 18:03:25.217,1232293
PickPut,497,30,8039698,10444,10,2025-12-02 18:03:45.590,1232293
PickPut,497,30,8039698,16172,15,2025-12-02 18:05:57.520,40943
PickPut,497,30,8039698,7835,2,2025-12-02 18:07:05.363,74434
PickPut,497,30,8039263,53281,1,2025-12-02 18:07:25.023,21044
PickPut,497,30,8039266,55543,1,2025-12-02 18:07:59.710,56797
PickPut,497,30,8039266,55470,1,2025-12-02 18:08:35.620,56797
PickPut,497,30,8039859,57079,1,2025-12-02 18:17:48.640,100635
PickPut,497,30,8039859,43380,1,2025-12-02 18:18:58.370,30974
PickPut,497,30,8039100,54274,1,2025-12-02 18:21:04.440,402301
PickPut,497,30,8039859,18819,1,2025-12-02 18:21:28.507,79295
PickPut,497,30,8039136,56591,8,2025-12-02 18:22:12.710,394564
PickPut,497,30,8039859,43343,1,2025-12-02 18:22:47.007,4303806
PickPut,497,30,8039859,8881,1,2025-12-02 18:23:24.177,290915
PickPut,497,30,8039859,27694,1,2025-12-02 18:26:17.867,47446
PickPut,497,30,8039106,30903,5,2025-12-02 18:27:18.030,20244
PickPut,497,30,8039859,2170,1,2025-12-02 18:28:08.770,40053
PickPut,497,30,8039859,8833,1,2025-12-02 18:28:58.170,73830
PickPut,497,30,8039859,52922,1,2025-12-02 18:29:24.107,4822
PickPut,497,30,8039859,10902,1,2025-12-02 18:30:05.133,19747
PickPut,497,30,8039859,41105,1,2025-12-02 18:31:25.310,11559
PickPut,497,30,8039859,10447,1,2025-12-02 18:32:19.463,416563
PickPut,497,30,8039859,11547,1,2025-12-02 18:34:06.450,234665
PickPut,497,30,8039859,7885,1,2025-12-02 18:38:53.473,9726
PickPut,497,30,8039859,18363,1,2025-12-02 18:39:28.423,138340
PickPut,497,30,8039859,24434,1,2025-12-02 18:41:33.123,953629
PickPut,497,30,8039859,11544,1,2025-12-02 18:41:52.677,2615564
PickPut,497,30,8039859,5052,1,2025-12-02 18:42:21.597,102009
PickPut,497,30,8039859,6731,1,2025-12-02 18:42:47.723,42605
PickPut,497,30,8039101,55845,2,2025-12-02 18:43:14.547,88380
PickPut,497,30,8039198,35245,100,2025-12-02 18:54:38.967,1517
PickPut,497,30,8039189,2170,10,2025-12-02 18:55:22.760,40053
PickPut,497,30,8039180,33402,1,2025-12-02 18:57:12.667,2585285
PickPut,497,30,8038574,5339,1,2025-12-02 19:42:23.450,47397
PickPut,497,30,8038574,29793,1,2025-12-02 19:44:40.510,21905
PickPut,497,30,8038570,50911,1,2025-12-02 19:45:10.330,258267
PickPut,497,30,8038574,11375,7,2025-12-02 19:47:16.290,44749
PickPut,497,30,8038574,21720,3,2025-12-02 19:51:59.383,30918
PickPut,497,30,8040990,654,4,2025-12-02 22:34:04.057,4748789
PickPut,497,30,8040985,5315,1,2025-12-02 22:34:42.203,4298439
PickPut,497,30,8040933,49665,1,2025-12-02 22:35:45.953,4270004
PickPut,497,30,8040961,55983,1,2025-12-02 22:43:01.267,1209225
PickPut,497,30,8040965,36581,4,2025-12-02 22:45:30.063,15147
PickPut,497,30,8040962,50038,4,2025-12-02 22:47:09.233,18767
PickPut,497,30,8040965,10167,1,2025-12-02 22:48:43.817,114934
PickPut,498,30,8038096,16125,20,2025-12-02 12:17:21.957,20996
PickPut,498,30,8038052,16125,40,2025-12-02 12:20:13.570,20996
PickPut,498,30,8038033,13,1,2025-12-02 12:21:43.223,22
PickPut,498,30,8038074,15908,50,2025-12-02 12:24:33.030,73282
PickPut,498,30,8038105,515,6,2025-12-02 12:27:08.897,36403
PickPut,498,30,8038030,580,8,2025-12-02 12:29:28.473,384780
PickPut,498,30,8038083,4310,30,2025-12-02 12:31:37.650,25309
PickPut,498,30,8038024,151,1,2025-12-02 12:39:42.643,150644
PickPut,498,30,8038101,40575,6,2025-12-02 12:43:36.837,4304225
PickPut,498,30,8038023,1224,4,2025-12-02 12:44:53.147,4315454
PickPut,498,30,8038018,43012,6,2025-12-02 12:47:20.550,4272309
PickPut,498,30,8038032,7378,8,2025-12-02 12:48:18.470,4226928
PickPut,498,30,8038082,289,25,2025-12-02 12:55:04.447,3937784
PickPut,498,30,8038013,21120,30,2025-12-02 13:02:51.353,4012274
PickPut,498,30,8038063,1968,2,2025-12-02 13:13:51.317,2758
PickPut,498,30,8038064,1968,2,2025-12-02 13:13:53.590,2758
PickPut,498,30,8038065,1968,2,2025-12-02 13:13:56.053,2758
PickPut,498,30,8038066,1968,2,2025-12-02 13:13:57.923,2758
PickPut,498,30,8038019,16125,75,2025-12-02 13:17:12.870,20996
PickPut,498,30,8038019,35394,2,2025-12-02 13:18:57.970,40482
PickPut,498,30,8038062,57767,1,2025-12-02 13:21:50.680,3245
PickPut,498,30,8038062,57769,2,2025-12-02 13:22:32.980,219041
PickPut,498,30,8039481,58,10,2025-12-02 16:15:33.840,1308
PickPut,498,30,8039481,23928,2,2025-12-02 16:16:56.123,1724850
PickPut,498,30,8039481,48867,4,2025-12-02 16:18:06.480,400650
PickPut,498,30,8039481,23592,3,2025-12-02 16:19:40.383,1381
PickPut,498,30,8039461,56643,16,2025-12-02 16:21:13.853,3002778
PickPut,498,30,8039489,45287,1,2025-12-02 16:22:05.060,61089
PickPut,498,30,8039359,41810,2,2025-12-02 16:23:34.050,24613
PickPut,498,30,8039461,41810,6,2025-12-02 16:23:36.290,24613
PickPut,498,30,8039489,7626,2,2025-12-02 16:26:27.250,69754
PickPut,498,30,8039489,28126,3,2025-12-02 16:26:53.340,16421
PickPut,498,30,8039489,29141,1,2025-12-02 16:28:18.900,98679
PickPut,498,30,8039461,32895,20,2025-12-02 16:28:52.543,2311492
PickPut,498,30,8039359,41759,4,2025-12-02 16:29:32.063,151265
PickPut,498,30,8039359,41921,8,2025-12-02 16:31:32.533,40952
PickPut,498,30,8039489,13855,2,2025-12-02 16:32:02.413,16145
PickPut,499,30,8033743,47796,3,2025-12-02 00:00:13.887,4272288
PickPut,499,30,8033750,50340,8,2025-12-02 00:00:46.083,6618749
PickPut,499,30,8033750,45530,1,2025-12-02 00:01:21.167,4309064
PickPut,499,30,8033751,43598,1,2025-12-02 00:02:02.523,4309064
PickPut,499,30,8033729,28117,150,2025-12-02 00:02:29.853,4277319
PickPut,499,30,8033743,1212,3,2025-12-02 00:03:04.797,4755960
PickPut,499,30,8033977,46119,2,2025-12-02 00:19:22.817,4716696
PickPut,499,30,8033977,654,3,2025-12-02 00:20:49.890,4748789
PickPut,499,30,8033931,654,3,2025-12-02 00:20:54.080,4748789
PickPut,499,30,8033968,29961,2,2025-12-02 00:22:13.890,4724027
PickPut,499,30,8033969,29961,2,2025-12-02 00:22:16.203,4724027
PickPut,499,30,8033978,29961,2,2025-12-02 00:22:18.210,4724027
PickPut,499,30,8033931,29961,2,2025-12-02 00:22:20.447,4724027
PickPut,499,30,8033913,47539,4,2025-12-02 00:31:06.693,5406996
PickPut,499,30,8033948,51425,22,2025-12-02 00:33:09.290,5641871
PickPut,499,30,8033896,654,3,2025-12-02 00:40:16.613,4748789
PickPut,499,30,8033948,654,4,2025-12-02 00:40:25.953,4748789
PickPut,499,30,8033949,29961,2,2025-12-02 00:41:10.290,4724027
PickPut,499,30,8033896,5315,2,2025-12-02 00:41:53.497,4298439
PickPut,499,30,8033913,1819,1,2025-12-02 00:42:32.267,6596985
PickPut,499,30,8033913,1315,1,2025-12-02 00:43:03.923,7501508
PickPut,499,30,8033913,6094,1,2025-12-02 00:44:13.000,4318794
PickPut,499,30,8033896,48795,1,2025-12-02 00:44:52.547,6755253
PickPut,499,30,8033913,9247,4,2025-12-02 00:45:33.547,4289424
PickPut,499,30,8033922,47488,1,2025-12-02 00:45:53.757,4712085
