ActivityCode,UserID,WorkCode,AssignmentID,ProductID,Quantity,Timestamp,LocationID
PickPut,494,30,8035210,1382,6,2025-12-01 23:22:35.807,1284575
PickPut,494,30,8033721,38648,25,2025-12-01 23:23:23.957,3014
PickPut,494,30,8033713,54560,2,2025-12-01 23:23:39.337,7995
PickPut,494,30,8037877,16829,1,2025-12-01 23:23:47.370,7920255
PickPut,494,30,8037878,1216,31,2025-12-01 23:24:42.130,3012
PickPut,494,30,8033722,52696,6,2025-12-01 23:25:11.347,9283
PickPut,494,30,8033713,528,2,2025-12-01 23:25:42.067,2562
PickPut,494,30,8037877,36718,8,2025-12-01 23:26:05.173,3011
PickPut,494,30,8037885,43172,4,2025-12-01 23:27:29.463,60804
PickPut,494,30,8037888,43172,6,2025-12-01 23:27:45.190,60804
PickPut,494,30,8035168,528,50,2025-12-01 23:28:23.747,2562
PickPut,494,30,8037888,363,2,2025-12-01 23:28:53.817,799
PickPut,494,30,8033715,32592,200,2025-12-01 23:29:21.373,1294059
PickPut,494,30,8037888,1382,2,2025-12-01 23:29:48.970,1284575
PickPut,494,30,8037885,1382,3,2025-12-01 23:30:21.050,1284575
PickPut,494,30,8037886,57025,5,2025-12-01 23:30:53.960,11877
PickPut,494,30,8037888,35040,34,2025-12-01 23:32:07.130,3330
PickPut,494,30,8037885,30954,5,2025-12-01 23:32:27.930,4618
PickPut,494,30,8035200,68,1,2025-12-01 23:32:40.193,681
PickPut,494,30,8037892,56259,11,2025-12-01 23:39:24.090,1908
PickPut,497,30,8031017,39371,174,2025-12-01 14:10:58.553,4297756
PickPut,497,30,8031026,55214,2,2025-12-01 14:14:20.007,4280811
PickPut,497,30,8031017,27291,1,2025-12-01 14:14:50.240,4253213
PickPut,497,30,8031026,48434,3,2025-12-01 14:15:43.260,4280552
PickPut,497,30,8031018,44586,2,2025-12-01 14:16:29.943,4285665
PickPut,497,30,8031003,4463,5,2025-12-01 14:16:57.797,4248343
PickPut,497,30,8030999,45470,10,2025-12-01 14:17:58.760,4272475
PickPut,497,30,8031026,525,2,2025-12-01 14:18:16.427,4273476
PickPut,497,30,8031018,159,1,2025-12-01 14:18:32.740,4297755
PickPut,497,30,8031018,55568,2,2025-12-01 14:19:13.067,6625860
PickPut,497,30,8031003,4262,8,2025-12-01 14:20:01.113,4229386
PickPut,497,30,8031017,33221,4,2025-12-01 14:20:40.840,4712332
PickPut,497,30,8031026,33221,4,2025-12-01 14:20:59.993,4712332
PickPut,497,30,8031042,2032,10,2025-12-01 14:32:10.343,4269023
PickPut,497,30,8031042,6106,3,2025-12-01 14:33:59.060,4328533
PickPut,497,30,8031043,52381,6,2025-12-01 14:34:36.150,4250375
PickPut,497,30,8031044,52381,30,2025-12-01 14:35:50.380,4250375
PickPut,497,30,8031055,145,2,2025-12-01 14:36:36.497,4245131
PickPut,497,30,8031043,6122,1,2025-12-01 14:37:28.000,4315454
PickPut,497,30,8031043,4358,10,2025-12-01 14:38:02.803,4279913
PickPut,497,30,8031043,40329,20,2025-12-01 14:38:59.840,6386140
PickPut,497,30,8031055,55313,2,2025-12-01 14:39:28.433,4710992
PickPut,497,30,8031056,55313,8,2025-12-01 14:39:57.330,4710992
PickPut,497,30,8031066,56780,2,2025-12-01 14:48:59.900,5566719
PickPut,497,30,8031073,56780,2,2025-12-01 14:49:05.457,5566719
PickPut,497,30,8031074,56780,28,2025-12-01 14:50:07.743,5566719
PickPut,497,30,8031067,56780,28,2025-12-01 14:51:19.057,5566719
PickPut,497,30,8031085,55564,2,2025-12-01 14:51:56.080,5641872
PickPut,497,30,8031066,48434,2,2025-12-01 14:52:28.193,4280552
PickPut,497,30,8031085,45470,4,2025-12-01 14:53:12.567,4272475
PickPut,497,30,8031066,1224,20,2025-12-01 14:53:36.250,4315454
PickPut,497,30,8031073,1224,12,2025-12-01 14:53:53.593,4315454
PickPut,497,30,8031085,15629,1,2025-12-01 14:54:28.760,4275600
PickPut,497,30,8031085,4269,1,2025-12-01 14:54:45.267,4228881
PickPut,497,30,8031066,57645,1,2025-12-01 14:55:06.350,4272310
PickPut,497,30,8031085,33221,1,2025-12-01 14:57:08.237,21788
PickPut,497,30,8032211,2541,1,2025-12-01 17:21:49.147,3937625
PickPut,497,30,8032212,2541,1,2025-12-01 17:21:51.350,3937625
PickPut,497,30,8032213,2541,1,2025-12-01 17:21:53.860,3937625
PickPut,497,30,8032214,2541,1,2025-12-01 17:21:56.000,3937625
PickPut,497,30,8032216,2541,1,2025-12-01 17:41:49.280,3937625
PickPut,497,30,8032217,2541,1,2025-12-01 17:41:54.317,3937625
PickPut,497,30,8032991,57467,1,2025-12-01 17:50:11.783,27095
PickPut,497,30,8032992,57467,2,2025-12-01 17:51:19.137,192489
PickPut,497,30,8032993,57467,2,2025-12-01 17:51:28.007,192489
PickPut,497,30,8033002,13,2,2025-12-01 17:52:56.770,22
PickPut,497,30,8033002,15899,1,2025-12-01 17:53:59.897,1835152
PickPut,497,30,8033002,6684,1,2025-12-01 17:55:03.527,36278
PickPut,497,30,8033002,11737,1,2025-12-01 17:55:30.563,2754110
PickPut,497,30,8033003,10020,9,2025-12-01 17:55:54.837,2754110
PickPut,497,30,8033003,45039,1,2025-12-01 17:57:35.370,60399
PickPut,497,30,8033003,45040,3,2025-12-01 17:58:15.470,60399
PickPut,497,30,8033002,51167,2,2025-12-01 17:59:19.357,40488
PickPut,497,30,8033002,9379,1,2025-12-01 18:00:44.590,32151
PickPut,497,30,8033003,1888,1,2025-12-01 18:01:14.680,4842
PickPut,497,30,8033003,8640,9,2025-12-01 18:01:35.537,4842
PickPut,497,30,8033020,57467,2,2025-12-01 18:09:18.660,27095
PickPut,497,30,8033021,4897,4,2025-12-01 18:11:45.120,81527
PickPut,497,30,8033020,12990,4,2025-12-01 18:13:42.743,2555643
PickPut,497,30,8033021,1893,5,2025-12-01 18:15:03.973,43659
PickPut,497,30,8033020,8884,5,2025-12-01 18:15:55.930,54474
PickPut,497,30,8033020,5005,16,2025-12-01 18:17:06.617,32562
PickPut,497,30,8033021,1817,2,2025-12-01 18:17:37.830,31016
PickPut,497,30,8034549,10629,2,2025-12-01 22:18:13.307,172932
PickPut,497,30,8034580,4424,2,2025-12-01 22:19:35.730,53006
PickPut,497,30,8034620,4514,1,2025-12-01 22:20:56.947,25185
PickPut,497,30,8034621,4514,2,2025-12-01 22:21:03.383,25185
PickPut,497,30,8034573,25710,1,2025-12-01 22:21:47.103,2100
PickPut,497,30,8034573,25963,29,2025-12-01 22:24:08.047,452536
PickPut,497,30,8034549,3711,2,2025-12-01 22:24:38.117,40230
PickPut,497,30,8034620,16721,9,2025-12-01 22:25:21.680,11658
PickPut,497,30,8034489,13,1,2025-12-01 22:41:35.760,22
PickPut,497,30,8034636,8080,1,2025-12-01 22:42:47.527,10237
PickPut,497,30,8034625,50703,12,2025-12-01 22:43:47.020,38126
PickPut,497,30,8034636,54761,9,2025-12-01 22:44:26.190,36458
PickPut,497,30,8034625,47593,5,2025-12-01 22:45:19.467,2600334
PickPut,497,30,8034636,57566,2,2025-12-01 22:47:09.620,30863
PickPut,497,30,8034636,51501,2,2025-12-01 22:47:51.410,12859
PickPut,497,30,8034625,41252,15,2025-12-01 22:49:23.727,1366881
PickPut,497,30,8034502,48293,11,2025-12-01 22:50:27.287,62858
PickPut,497,30,8034523,7173,1,2025-12-01 23:23:08.240,63349
PickPut,497,30,8034518,8224,1,2025-12-01 23:24:46.773,1423547
PickPut,497,30,8034531,54761,5,2025-12-01 23:25:54.880,36458
PickPut,497,30,8034533,53562,50,2025-12-01 23:31:25.023,52477
PickPut,499,30,8030805,4465,15,2025-12-01 12:00:44.400,4267279
PickPut,499,30,8030815,41609,10,2025-12-01 12:02:43.680,4297210
PickPut,499,30,8030815,41780,12,2025-12-01 12:03:24.100,4270019
PickPut,499,30,8030840,2178,4,2025-12-01 12:03:58.383,4294707
PickPut,499,30,8030840,48643,3,2025-12-01 12:04:30.660,4253697
PickPut,499,30,8030805,509,15,2025-12-01 12:05:30.127,4281394
PickPut,499,30,8030840,55214,2,2025-12-01 12:05:54.030,4280811
PickPut,499,30,8030840,45514,4,2025-12-01 12:08:06.910,4272314
PickPut,499,30,8030841,48434,4,2025-12-01 12:08:49.763,4280552
PickPut,499,30,8030842,44586,3,2025-12-01 12:10:24.797,4285665
PickPut,499,30,8030840,4463,2,2025-12-01 12:10:43.150,4248343
PickPut,499,30,8030840,525,3,2025-12-01 12:11:11.163,4273476
PickPut,499,30,8030840,19261,3,2025-12-01 12:11:39.297,4273763
PickPut,499,30,8030840,4269,1,2025-12-01 12:12:14.583,4228881
PickPut,499,30,8030841,11674,1,2025-12-01 12:12:52.497,4309882
PickPut,499,30,8030815,7405,1,2025-12-01 12:13:15.063,4267276
PickPut,499,30,8030840,7405,2,2025-12-01 12:13:17.270,4267276
PickPut,499,30,8030840,33221,6,2025-12-01 12:14:03.563,4712332
PickPut,499,30,8030841,49317,1,2025-12-01 12:14:37.760,4715323
PickPut,499,30,8030815,19623,6,2025-12-01 12:15:04.520,5828783
PickPut,499,30,8030858,4275,4,2025-12-01 12:21:39.700,4281396
PickPut,499,30,8030858,4465,8,2025-12-01 12:22:16.300,4267279
PickPut,499,30,8030854,7465,20,2025-12-01 12:23:18.070,4287551
PickPut,499,30,8030858,7465,8,2025-12-01 12:23:20.160,4287551
PickPut,499,30,8030854,509,50,2025-12-01 12:24:05.623,4281394
PickPut,499,30,8030858,509,8,2025-12-01 12:24:07.837,4281394
PickPut,499,30,8030858,44844,4,2025-12-01 12:24:50.900,4288497
PickPut,499,30,8030854,1433,1,2025-12-01 12:25:18.977,4281002
PickPut,499,30,8030858,4432,8,2025-12-01 12:26:53.770,4281002
PickPut,499,30,8030854,56206,3,2025-12-01 12:27:49.247,4297209
PickPut,499,30,8030858,6107,8,2025-12-01 12:28:52.430,4328533
PickPut,499,30,8030964,55568,2,2025-12-01 12:29:25.043,6625860
PickPut,499,30,8030959,51322,20,2025-12-01 12:31:40.650,6727361
PickPut,499,30,8030960,51322,30,2025-12-01 12:31:42.800,6727361
PickPut,499,30,8030854,4431,30,2025-12-01 12:34:55.277,6608317
PickPut,499,30,8030858,4431,8,2025-12-01 12:34:57.893,6608317
PickPut,499,30,8031301,33581,2,2025-12-01 12:46:32.593,5831586
PickPut,499,30,8031301,4271,8,2025-12-01 12:51:24.680,4270010
PickPut,499,30,8031301,53142,20,2025-12-01 12:51:54.850,4263492
PickPut,499,30,8031301,55877,1,2025-12-01 12:52:27.163,4274267
PickPut,499,30,8030978,159,4,2025-12-01 12:55:19.330,4297755
PickPut,499,30,8031301,160,2,2025-12-01 12:55:39.350,4279912
PickPut,499,30,8030965,55568,9,2025-12-01 12:57:02.727,6625860
PickPut,499,30,8030966,55568,9,2025-12-01 12:57:05.043,6625860
PickPut,499,30,8031301,42780,8,2025-12-01 12:58:04.860,4289425
PickPut,499,30,8031301,2058,4,2025-12-01 12:58:50.587,4749419
PickPut,499,30,8031301,14883,6,2025-12-01 13:00:54.947,4302506
PickPut,499,30,8030978,4329,4,2025-12-01 13:01:13.257,4214194
PickPut,499,30,8030973,7821,1,2025-12-01 13:01:31.603,4292396
PickPut,499,30,8031302,43454,50,2025-12-01 13:07:44.060,4284821
PickPut,499,30,8031303,4649,1,2025-12-01 13:08:01.253,4284821
PickPut,499,30,8032055,52341,4,2025-12-01 13:21:52.160,3626
PickPut,499,30,8032044,6100,2,2025-12-01 13:24:29.643,51842
PickPut,499,30,8032045,6100,6,2025-12-01 13:24:31.657,51842
PickPut,499,30,8032055,13,1,2025-12-01 13:25:30.527,22
PickPut,499,30,8032026,10654,1,2025-12-01 13:27:53.423,116156
PickPut,499,30,8032055,10654,1,2025-12-01 13:27:55.783,116156
PickPut,499,30,8032026,11691,2,2025-12-01 13:29:25.300,47315
PickPut,499,30,8032044,54623,1,2025-12-01 13:30:04.403,3323923
PickPut,499,30,8032044,4401,4,2025-12-01 13:30:36.050,40945
PickPut,499,30,8032026,46507,2,2025-12-01 13:31:33.083,1318130
PickPut,499,30,8031109,55587,1,2025-12-01 13:35:18.710,7377585
PickPut,499,30,8031110,55587,1,2025-12-01 13:35:20.507,7377585
PickPut,499,30,8032042,56780,10,2025-12-01 13:43:31.270,5566719
PickPut,499,30,8032042,34461,2,2025-12-01 13:44:41.267,4306830
PickPut,499,30,8032042,57631,6,2025-12-01 13:45:37.483,4272165
PickPut,499,30,8032013,48643,2,2025-12-01 13:48:57.353,4253697
PickPut,499,30,8032042,48643,4,2025-12-01 13:48:59.467,4253697
PickPut,499,30,8032025,326,4,2025-12-01 13:49:23.433,4273764
PickPut,499,30,8032013,7409,1,2025-12-01 13:50:04.647,4302719
PickPut,499,30,8032013,27292,4,2025-12-01 13:50:37.807,7435734
PickPut,499,30,8032013,1325,4,2025-12-01 13:51:14.537,4253214
PickPut,499,30,8032042,45514,2,2025-12-01 13:51:29.060,4272314
PickPut,499,30,8032014,48434,4,2025-12-01 13:52:17.143,4280552
PickPut,499,30,8032015,44586,3,2025-12-01 13:53:28.400,4285665
PickPut,499,30,8032014,57709,100,2025-12-01 13:53:43.397,4270005
PickPut,499,30,8032025,57709,100,2025-12-01 13:53:46.540,4270005
PickPut,499,30,8032025,29972,12,2025-12-01 13:55:35.550,4215675
PickPut,499,30,8032013,1224,15,2025-12-01 13:56:24.957,4315454
PickPut,499,30,8032025,15629,4,2025-12-01 13:57:03.803,4275600
PickPut,499,30,8032014,40329,1,2025-12-01 13:57:38.663,6386140
PickPut,499,30,8032014,53260,1,2025-12-01 13:58:32.833,4223874
PickPut,499,30,8032053,326,4,2025-12-01 14:07:17.727,4273764
PickPut,499,30,8032053,55214,5,2025-12-01 14:08:02.577,4280811
PickPut,499,30,8032053,200,4,2025-12-01 14:08:27.650,4283619
PickPut,499,30,8032043,44586,2,2025-12-01 14:08:57.467,4285665
PickPut,499,30,8031103,48125,2,2025-12-01 14:12:16.593,4289246
PickPut,499,30,8032053,29972,5,2025-12-01 14:13:26.473,4215675
PickPut,499,30,8032054,197,4,2025-12-01 14:14:53.873,4274968
PickPut,499,30,8031632,4269,1,2025-12-01 14:15:45.843,4228881
PickPut,499,30,8032054,4269,6,2025-12-01 14:15:48.230,4228881
PickPut,499,30,8032053,8293,5,2025-12-01 14:16:33.583,4269019
PickPut,499,30,8032043,53260,2,2025-12-01 14:17:01.657,4223874
PickPut,499,30,8031038,56780,25,2025-12-01 14:24:08.860,5566719
PickPut,499,30,8031079,56455,2,2025-12-01 14:25:14.593,7283742
PickPut,499,30,8031050,55868,1,2025-12-01 14:26:46.710,4284087
PickPut,499,30,8031010,145,1,2025-12-01 14:27:50.450,4245131
PickPut,499,30,8032500,29961,2,2025-12-01 15:06:37.287,4724027
PickPut,499,30,8033044,54396,1,2025-12-01 15:07:08.290,5640723
PickPut,499,30,8032501,14026,3,2025-12-01 15:08:08.870,4269520
PickPut,499,30,8033096,55533,1,2025-12-01 15:09:07.057,4288778
PickPut,499,30,8032501,49163,1,2025-12-01 15:09:48.870,6464938
PickPut,499,30,8033036,50467,1,2025-12-01 15:26:55.563,5404025
PickPut,499,30,8033037,50467,1,2025-12-01 15:26:57.660,5404025
PickPut,499,30,8033038,52738,1,2025-12-01 15:27:59.857,5640721
PickPut,499,30,8033039,14026,8,2025-12-01 15:30:41.773,4269520
PickPut,499,30,8033038,45460,1,2025-12-01 15:31:25.650,4292707
PickPut,499,30,8033038,1946,1,2025-12-01 15:31:54.270,7279009
PickPut,499,30,8032459,41856,3,2025-12-01 16:00:17.237,4275932
PickPut,499,30,8032376,41697,200,2025-12-01 16:00:39.993,4279358
PickPut,499,30,8032954,1710,1,2025-12-01 16:01:31.270,4287462
PickPut,499,30,8032414,17598,5,2025-12-01 16:02:09.367,4637302
PickPut,499,30,8032933,22678,2,2025-12-01 16:02:50.337,6729165
PickPut,499,30,8032459,41794,2,2025-12-01 16:03:10.233,4281278
PickPut,499,30,8032376,43348,3,2025-12-01 16:03:59.890,4757859
PickPut,499,30,8032414,41778,15,2025-12-01 16:05:17.853,4716174
PickPut,499,30,8033327,4968,1,2025-12-01 16:13:52.140,4298959
PickPut,499,30,8032972,2189,20,2025-12-01 16:16:40.070,4694241
PickPut,499,30,8033333,7836,10,2025-12-01 16:18:19.767,4718827
PickPut,499,30,8033351,7836,60,2025-12-01 16:18:22.047,4718827
PickPut,499,30,8032958,34603,2,2025-12-01 16:18:38.590,6846096
PickPut,499,30,8032889,2032,5,2025-12-01 16:27:07.630,4269023
PickPut,499,30,8032889,14496,2,2025-12-01 16:27:27.037,4279919
PickPut,499,30,8032889,3463,2,2025-12-01 17:11:33.257,4270504
PickPut,499,30,8032868,39467,1,2025-12-01 17:13:32.557,4249124
PickPut,499,30,8032869,39467,1,2025-12-01 17:13:34.760,4249124
PickPut,499,30,8032890,4358,4,2025-12-01 17:14:19.367,4279913
PickPut,499,30,8032855,2189,5,2025-12-01 17:15:00.767,4694241
PickPut,499,30,8032855,34603,2,2025-12-01 17:15:35.300,6846096
PickPut,499,30,8032891,44379,4,2025-12-01 17:21:59.647,6346748
PickPut,499,30,8032892,3463,3,2025-12-01 17:22:36.447,4270504
PickPut,499,30,8032893,50732,13,2025-12-01 17:23:21.950,6596398
PickPut,499,30,8032894,44378,6,2025-12-01 17:24:55.230,4292397
PickPut,499,30,8032893,20196,1,2025-12-01 17:25:50.060,4215031
PickPut,499,30,8032895,20196,2,2025-12-01 17:25:55.703,4215031
PickPut,499,30,8032893,49729,10,2025-12-01 17:27:08.087,4264101
PickPut,499,30,8032894,6726,8,2025-12-01 17:27:40.973,4299944
PickPut,499,30,8035876,42099,2,2025-12-01 17:44:35.453,7346605
PickPut,499,30,8035937,55124,3,2025-12-01 17:45:04.043,4280812
PickPut,499,30,8035895,41954,3,2025-12-01 17:45:39.790,4490933
PickPut,499,30,8036011,41817,4,2025-12-01 17:46:18.267,4281000
PickPut,499,30,8035912,48735,2,2025-12-01 17:46:50.700,6496955
PickPut,499,30,8035937,41828,10,2025-12-01 17:47:17.673,4270009
PickPut,499,30,8035937,41692,1,2025-12-01 17:47:35.710,4289050
PickPut,499,30,8036013,42652,2,2025-12-01 17:48:13.460,4280999
PickPut,499,30,8036014,42652,3,2025-12-01 17:48:15.603,4280999
PickPut,499,30,8035876,15500,1,2025-12-01 17:48:53.957,4230638
PickPut,499,30,8036011,41773,1,2025-12-01 17:49:11.257,4280989
PickPut,499,30,8036011,41794,3,2025-12-01 17:49:37.957,4281278
PickPut,499,30,8035912,41930,8,2025-12-01 17:50:21.293,4285446
PickPut,499,30,8035895,12079,2,2025-12-01 17:50:58.420,4231685
PickPut,499,30,8036011,41778,5,2025-12-01 17:51:35.117,4716174
PickPut,499,30,8035941,41780,5,2025-12-01 18:03:36.353,4270019
PickPut,499,30,8035941,28858,2,2025-12-01 18:04:02.763,4275933
PickPut,499,30,8035979,15277,1,2025-12-01 18:05:43.870,7421393
PickPut,499,30,8035979,33856,8,2025-12-01 18:07:00.680,4280998
PickPut,499,30,8035786,43796,5,2025-12-01 18:07:46.140,4280996
PickPut,499,30,8035980,42791,2,2025-12-01 18:08:45.817,4250370
PickPut,499,30,8035980,42018,5,2025-12-01 18:10:30.253,4269996
PickPut,499,30,8035981,42018,20,2025-12-01 18:10:32.570,4269996
PickPut,499,30,8035814,41855,6,2025-12-01 18:19:10.763,4270014
PickPut,499,30,8035846,42153,1,2025-12-01 18:19:39.800,4286177
PickPut,499,30,8035858,54039,10,2025-12-01 18:20:25.133,4272476
PickPut,499,30,8035819,41773,3,2025-12-01 18:20:57.517,4280989
PickPut,499,30,8035792,57059,2,2025-12-01 18:21:25.870,4716176
PickPut,499,30,8035890,17660,60,2025-12-01 18:26:04.777,4275598
PickPut,499,30,8035861,41773,1,2025-12-01 18:26:38.627,4280989
PickPut,499,30,8034341,49360,10,2025-12-01 18:58:19.640,4292994
PickPut,499,30,8034327,27164,9,2025-12-01 18:59:06.860,4268458
PickPut,499,30,8034322,26527,3,2025-12-01 18:59:34.860,4258964
PickPut,499,30,8034357,26527,1,2025-12-01 18:59:37.230,4258964
PickPut,499,30,8034280,29221,2,2025-12-01 19:00:05.820,4714798
PickPut,499,30,8034390,4243,26,2025-12-01 19:08:15.230,4280395
PickPut,499,30,8034399,2487,2,2025-12-01 19:09:05.280,4218172
PickPut,499,30,8034389,27164,6,2025-12-01 19:10:05.187,4268458
PickPut,499,30,8034447,6857,4,2025-12-01 19:10:56.373,4228883
PickPut,499,30,8034445,12090,2,2025-12-01 19:11:48.097,4224333
PickPut,499,30,8034430,53535,2,2025-12-01 19:25:11.233,4710806
PickPut,499,30,8034431,50034,1,2025-12-01 19:27:04.950,5644177
PickPut,499,30,8034432,50034,1,2025-12-01 19:27:07.090,5644177
PickPut,499,30,8034433,50034,1,2025-12-01 19:27:09.263,5644177
PickPut,499,30,8034409,2774,3,2025-12-01 19:31:47.807,4272166
PickPut,499,30,8034409,25721,4,2025-12-01 19:33:02.310,4273475
PickPut,499,30,8034434,50034,1,2025-12-01 19:38:59.583,5644177
PickPut,499,30,8034435,50034,1,2025-12-01 19:38:59.813,5644177
PickPut,499,30,8034441,16107,1,2025-12-01 19:41:34.727,4866173
PickPut,499,30,8034442,16107,2,2025-12-01 19:41:36.967,4866173
PickPut,499,30,8035004,41685,7,2025-12-01 19:53:34.300,4710514
PickPut,499,30,8035234,41685,3,2025-12-01 19:53:37.060,4710514
PickPut,499,30,8034982,654,1,2025-12-01 19:54:00.690,4748789
PickPut,499,30,8035009,27131,100,2025-12-01 20:26:35.313,6686960
PickPut,499,30,8034595,41685,6,2025-12-01 20:34:48.697,4710514
PickPut,499,30,8034608,41685,8,2025-12-01 20:34:51.950,4710514
PickPut,499,30,8034608,55138,3,2025-12-01 20:35:35.463,5405357
PickPut,499,30,8034595,51425,20,2025-12-01 20:36:33.787,5641871
PickPut,499,30,8034579,4518,2,2025-12-01 20:43:36.910,4288485
PickPut,499,30,8034585,4518,4,2025-12-01 20:43:38.983,4288485
PickPut,499,30,8034595,5364,3,2025-12-01 20:44:52.553,6335343
PickPut,499,30,8034579,41152,14,2025-12-01 20:45:50.753,4269806
PickPut,499,30,8034585,8290,1,2025-12-01 20:46:47.413,4274818
PickPut,499,30,8034596,49163,1,2025-12-01 20:47:06.683,6464938
PickPut,499,30,8034635,51425,14,2025-12-01 21:04:25.933,5641871
PickPut,499,30,8034648,51425,14,2025-12-01 21:04:28.467,5641871
PickPut,499,30,8034635,654,3,2025-12-01 21:05:47.853,4748789
PickPut,499,30,8034648,654,4,2025-12-01 21:05:48.060,4748789
PickPut,499,30,8034484,29961,2,2025-12-01 21:06:03.680,4724027
PickPut,499,30,8034635,23707,1,2025-12-01 21:07:30.483,6392922
PickPut,499,30,8034648,23707,1,2025-12-01 21:07:32.720,6392922
PickPut,499,30,8034648,8346,1,2025-12-01 21:08:35.553,4273477
PickPut,499,30,8034635,56427,25,2025-12-01 21:09:37.700,4270017
PickPut,499,30,8034624,30295,5,2025-12-01 21:11:04.343,4454553
PickPut,499,30,8034624,55280,1,2025-12-01 21:11:23.277,4287550
PickPut,499,30,8034635,8204,1,2025-12-01 21:11:48.537,4284871
PickPut,499,30,8034635,24064,1,2025-12-01 21:12:29.343,4270554
PickPut,499,30,8034648,24064,1,2025-12-01 21:12:31.443,4270554
PickPut,499,30,8034488,4490,9,2025-12-01 21:13:14.767,6400125
PickPut,499,30,8034488,23890,1,2025-12-01 21:14:17.230,7888671
PickPut,499,30,8034635,9168,1,2025-12-01 21:14:35.900,4709638
PickPut,499,30,8034624,50533,9,2025-12-01 21:15:17.360,4696915
PickPut,499,30,8034648,43290,1,2025-12-01 21:15:42.117,4715123
PickPut,499,30,8034530,51425,14,2025-12-01 21:30:56.150,5641871
PickPut,499,30,8034561,51425,20,2025-12-01 21:31:03.090,5641871
PickPut,499,30,8034570,31137,1,2025-12-01 21:32:23.277,4265903
PickPut,499,30,8034570,45460,1,2025-12-01 21:34:55.483,4292707
PickPut,499,30,8034570,56427,10,2025-12-01 21:36:10.993,4270017
PickPut,499,30,8034530,55426,10,2025-12-01 21:36:50.840,4281674
PickPut,499,30,8034570,24064,2,2025-12-01 21:37:24.060,4270554
PickPut,499,30,8034570,40415,1,2025-12-01 21:38:08.850,4267443
PickPut,499,30,8034497,49360,6,2025-12-01 21:39:01.810,4292994
PickPut,499,30,8034570,6092,10,2025-12-01 21:40:14.980,5805629
PickPut,499,30,8034548,7201,1,2025-12-01 21:40:48.340,4287549
PickPut,499,30,8034497,27131,200,2025-12-01 21:41:14.880,6686960
PickPut,499,30,8034548,8290,1,2025-12-01 21:41:52.377,4274818
PickPut,499,30,8034571,35497,1,2025-12-01 21:42:12.907,4277318
PickPut,499,30,8034571,4487,1,2025-12-01 21:42:51.327,5783344
PickPut,499,30,8034649,8080,1,2025-12-01 22:06:23.637,10237
PickPut,499,30,8034661,17238,1,2025-12-01 22:07:26.610,500042
PickPut,499,30,8034677,54762,1,2025-12-01 22:08:50.007,36458
PickPut,499,30,8034649,54762,1,2025-12-01 22:08:50.243,36458
PickPut,499,30,8034677,54761,2,2025-12-01 22:08:51.867,36458
PickPut,499,30,8034666,49477,6,2025-12-01 22:10:55.497,73802
PickPut,499,30,8034649,5336,1,2025-12-01 22:11:30.177,38836
PickPut,499,30,8034637,57566,9,2025-12-01 22:13:22.023,30863
PickPut,499,30,8034649,51501,1,2025-12-01 22:14:36.013,2304
PickPut,499,30,8034649,12185,1,2025-12-01 22:15:28.263,159500
PickPut,499,30,8034666,49476,9,2025-12-01 22:16:46.233,9167
PickPut,499,30,8034685,24412,1,2025-12-01 22:26:04.873,103334
PickPut,499,30,8035010,53743,1,2025-12-01 22:26:25.343,40610
PickPut,499,30,8034685,30620,1,2025-12-01 22:27:27.533,304793
PickPut,499,30,8034586,13,1,2025-12-01 22:28:45.000,22
PickPut,499,30,8035010,56747,100,2025-12-01 22:31:36.860,47474
PickPut,499,30,8034997,6844,5,2025-12-01 22:32:21.873,6452079
PickPut,499,30,8034997,45952,10,2025-12-01 22:34:01.030,1482197
PickPut,499,30,8034616,47594,5,2025-12-01 22:35:35.640,12169
PickPut,499,30,8035232,13,1,2025-12-01 22:47:22.513,22
PickPut,499,30,8034969,54477,1,2025-12-01 22:48:52.620,448891
PickPut,499,30,8034977,56766,3,2025-12-01 22:49:49.563,25004
PickPut,499,30,8034622,27697,1,2025-12-01 22:50:41.153,62965
PickPut,499,30,8034983,49704,4,2025-12-01 22:51:40.703,472766
PickPut,499,30,8033793,52330,6,2025-12-01 23:27:36.163,4710513
PickPut,499,30,8033796,52330,1,2025-12-01 23:27:38.517,4710513
PickPut,499,30,8033796,52330,2,2025-12-01 23:28:29.447,4710513
PickPut,499,30,8033761,29961,2,2025-12-01 23:29:01.047,4724027
PickPut,499,30,8033792,5008,21,2025-12-01 23:31:36.953,6716507
PickPut,499,30,8033771,4527,1,2025-12-01 23:32:06.900,4263113
PickPut,499,30,8033771,5266,1,2025-12-01 23:33:23.123,4265621
PickPut,499,30,8033797,52330,6,2025-12-01 23:41:12.533,4710513
PickPut,499,30,8033718,51425,8,2025-12-01 23:41:48.260,5641871
PickPut,499,30,8033798,56157,1,2025-12-01 23:42:26.853,5640265
PickPut,499,30,8033799,56157,1,2025-12-01 23:42:28.317,5640265
PickPut,499,30,8033718,654,3,2025-12-01 23:43:48.853,4748789
PickPut,499,30,8033720,29961,2,2025-12-01 23:44:14.110,4724027
PickPut,499,30,8033718,39268,20,2025-12-01 23:45:21.983,4281001
PickPut,499,30,8033760,51425,25,2025-12-01 23:54:40.727,5641871
PickPut,499,30,8033729,654,4,2025-12-01 23:55:18.063,4748789
PickPut,499,30,8033719,29961,2,2025-12-01 23:55:52.170,4724027
